413 616 693 845 637 302 546 1064 418 587 412 141 279 383 799 630 843 440 497 356 821 587 638 607 53 792 733 699 430 199 792 137 580 772 690 900 749 641 757 104 951 684 731 629 306 513 900 403 748 936 381 699 785 503 527 571 213 948 307 797 211 353 707 638 691 877 860 689 0 776 266 541 929 109 682 249 212 201 655 761 286 388 285 599 418 602 425 658 993 730 417 504 444 664 136 60 593 223 225 168 
374 270 574 601 382 641 290 287 906 279 1032 648 499 952 264 659 448 634 287 1009 665 575 318 341 826 268 215 341 823 628 113 725 530 302 117 123 309 341 752 734 601 447 162 147 642 758 569 886 747 681 418 110 398 322 288 555 738 422 469 119 860 833 137 632 191 111 452 423 776 0 524 275 202 686 98 594 592 795 347 256 516 820 740 336 961 411 427 240 705 562 377 322 521 436 684 789 418 853 642 670 
203 421 610 742 383 320 280 810 565 321 623 177 47 567 599 595 690 430 268 579 746 523 377 347 319 594 466 440 528 109 558 201 366 586 453 648 487 473 731 209 825 553 466 381 190 553 775 544 722 840 115 439 625 307 262 366 333 768 100 533 418 484 443 589 425 620 705 549 266 524 0 331 665 208 427 94 174 369 489 496 29 499 262 338 593 463 168 455 892 635 152 237 365 532 159 297 458 420 255 236 
132 92 378 468 432 366 266 549 631 298 758 402 290 677 268 428 375 364 75 737 501 339 379 376 586 263 367 438 549 439 255 525 526 256 164 389 446 165 545 524 524 274 329 150 502 494 477 610 537 564 268 256 308 46 238 542 469 438 244 353 593 557 288 406 315 387 388 259 541 275 331 0 470 439 211 422 337 526 181 416 337 544 589 365 685 196 327 124 607 384 236 259 250 254 480 542 197 584 375 410 
550 473 772 784 398 830 391 204 1100 358 1218 811 650 1141 440 861 622 833 466 1191 856 778 349 383 981 446 220 331 1020 758 291 855 554 486 319 152 274 542 950 870 767 644 201 326 741 960 742 1079 945 856 550 232 581 516 404 580 919 564 631 131 1037 1025 221 833 245 104 623 620 929 202 665 470 0 849 264 716 763 973 547 224 649 1014 839 384 1153 613 530 442 873 757 512 432 720 635 820 950 620 1031 822 842 
315 510 588 738 591 204 479 973 379 523 417 37 204 367 692 531 734 342 401 371 717 483 583 554 147 686 664 648 367 190 693 182 561 665 593 808 692 532 662 156 842 575 656 538 316 430 792 361 652 830 316 617 675 399 456 558 147 839 218 717 210 303 628 537 619 790 750 579 109 686 208 439 849 0 594 232 103 167 546 697 234 329 329 545 397 492 376 553 887 623 346 437 336 555 152 103 484 213 122 67 
287 238 557 609 311 566 196 383 837 193 954 556 403 877 299 627 471 575 202 927 663 540 248 264 732 300 177 286 758 530 173 626 451 324 100 221 270 320 733 636 629 435 129 62 544 706 591 815 726 696 320 50 413 255 191 474 656 473 376 141 775 761 88 602 134 196 479 413 682 98 427 211 264 594 0 495 503 711 330 226 417 751 642 257 888 381 330 222 727 552 278 225 461 420 586 697 386 769 559 582 
296 513 703 837 390 389 325 875 609 360 645 213 141 599 689 682 785 509 355 594 839 613 399 365 301 684 506 456 586 49 638 141 333 678 533 715 509 568 818 162 920 648 514 455 100 625 870 590 809 935 175 499 719 400 314 327 375 860 195 587 436 531 498 678 471 682 800 644 249 594 94 422 716 232 495 0 239 399 584 528 85 553 168 358 629 558 188 546 986 729 217 284 454 626 115 296 553 442 314 280 
218 407 500 647 542 150 411 877 393 456 469 71 147 403 589 457 633 275 305 432 632 399 524 499 251 582 591 591 354 213 592 249 540 561 494 713 630 429 592 232 746 476 577 446 337 386 696 372 582 741 259 531 573 296 385 541 167 736 138 632 274 311 546 458 542 699 649 479 212 592 174 337 763 103 503 239 0 214 443 628 203 325 377 489 426 392 331 449 796 533 279 371 244 456 207 204 384 271 81 79 
423 578 561 716 750 179 625 1076 218 670 256 192 355 200 749 474 749 292 509 218 675 453 736 709 191 741 805 803 232 356 781 328 728 712 690 913 843 575 589 296 831 585 791 651 480 329 783 202 580 798 469 741 700 481 599 725 58 871 352 844 67 151 758 489 757 904 766 596 201 795 369 526 973 167 711 399 214 0 586 842 397 188 479 700 230 518 536 622 856 602 492 585 343 569 310 143 508 58 152 136 
288 98 228 289 603 407 442 560 628 468 779 514 444 692 169 315 201 339 255 772 334 237 546 548 692 161 507 599 532 593 265 667 706 127 238 423 596 16 406 660 344 104 460 285 671 441 297 609 400 385 444 381 135 185 416 723 527 293 392 457 652 568 418 286 459 446 216 83 655 347 489 181 547 546 330 584 443 586 0 556 500 542 752 538 691 77 507 109 426 221 415 439 246 90 622 640 87 638 449 499 
442 461 780 835 174 727 218 424 1002 174 1097 662 493 1028 515 843 694 766 376 1061 890 755 133 169 814 517 49 107 935 574 368 669 330 546 325 313 56 545 955 689 850 661 98 273 536 901 815 980 948 922 381 176 637 451 243 356 794 678 490 147 901 922 138 820 101 254 700 639 761 256 496 416 224 697 226 528 628 842 556 0 475 920 632 173 1046 601 339 449 951 777 352 260 655 645 639 792 605 898 699 706 
212 428 630 759 357 348 261 800 594 301 651 205 68 595 604 619 702 456 270 606 766 545 353 322 339 599 447 416 557 112 555 209 337 593 450 638 463 484 754 221 839 568 449 375 172 580 790 573 745 858 99 426 636 316 245 337 362 775 118 519 445 513 428 612 407 608 716 563 286 516 29 337 649 234 417 85 203 397 500 475 0 528 252 314 622 478 142 461 908 654 139 219 388 547 170 320 473 447 284 264 
479 567 447 596 859 194 712 1083 87 757 241 340 471 154 712 337 667 203 553 251 539 348 833 811 380 704 877 900 44 516 780 507 865 667 705 928 932 536 430 477 717 508 852 689 644 163 673 67 422 666 577 790 630 498 683 866 182 800 448 892 214 44 815 361 825 931 683 526 388 820 499 544 1014 329 751 553 325 188 542 920 528 0 657 801 148 465 653 609 724 490 589 677 304 497 482 331 455 194 244 272 
464 680 864 1001 469 521 455 1013 698 482 695 328 308 668 855 833 953 652 520 637 999 769 498 463 321 850 621 542 696 167 795 151 358 845 691 858 601 736 968 183 1087 815 639 610 99 756 1037 681 959 1099 331 639 887 568 453 341 474 1027 361 717 496 627 630 832 595 819 968 811 285 740 262 589 839 329 642 168 377 479 752 632 252 657 0 459 703 725 314 712 1151 892 371 419 611 793 177 345 719 508 440 392 
339 439 743 828 66 607 100 572 877 69 956 512 345 893 550 782 710 672 302 915 867 695 40 11 652 550 164 102 821 406 430 499 194 567 349 434 150 524 906 521 867 637 194 267 363 808 825 856 898 922 231 226 647 386 131 218 657 728 354 273 754 796 201 764 152 384 720 620 599 336 338 365 384 545 257 358 489 700 538 173 314 801 459 0 915 562 173 444 960 750 212 125 569 618 472 635 563 754 566 563 
608 713 586 730 969 323 832 1229 66 877 103 419 573 38 860 470 812 351 687 138 666 492 949 925 391 852 1005 1017 166 586 926 552 956 815 848 1072 1052 684 543 519 853 655 984 826 710 289 811 81 536 793 685 925 777 639 804 954 260 946 561 1028 208 128 948 497 954 1073 828 673 418 961 593 685 1153 397 888 629 426 230 691 1046 622 148 703 915 0 614 757 756 850 629 703 795 451 645 538 358 604 194 349 357 
272 143 181 283 628 338 463 636 551 495 703 463 416 616 246 248 241 262 263 698 306 165 575 572 636 238 552 633 454 561 338 628 717 201 296 495 636 75 353 618 362 90 508 328 651 364 312 532 346 381 437 431 184 182 434 732 460 353 363 514 583 492 466 222 501 515 257 88 602 411 463 196 613 492 381 558 392 518 77 601 478 465 725 562 614 0 507 171 430 189 413 452 175 68 583 583 10 569 388 441 
241 418 678 789 215 465 141 698 724 172 791 345 183 732 573 691 702 552 252 747 811 609 213 181 478 570 318 274 679 234 490 330 222 574 389 544 323 492 824 349 852 594 329 304 215 684 805 703 815 887 81 324 636 326 139 232 497 752 208 404 586 643 316 679 285 505 715 582 425 427 168 327 530 376 330 188 331 536 507 339 142 653 314 173 757 507 0 439 932 694 94 105 463 573 300 462 505 587 411 401 
255 44 337 388 507 450 353 475 696 374 837 517 414 752 144 419 268 412 193 823 440 336 448 453 701 138 400 498 605 564 172 648 622 134 129 327 490 101 515 647 423 212 352 182 624 528 381 676 509 480 388 273 203 155 330 641 564 315 367 348 690 629 311 391 353 344 279 190 658 240 455 124 442 553 222 546 449 622 109 449 461 609 712 444 756 171 439 0 515 329 353 357 304 199 603 654 178 678 475 517 
702 522 299 150 1023 695 867 791 785 890 953 864 845 870 440 387 257 564 681 973 185 407 963 969 1016 436 903 1011 689 985 593 1043 1132 405 627 722 998 442 315 1029 106 340 852 697 1080 562 136 775 320 58 865 776 315 606 841 1150 809 322 791 825 912 766 814 368 862 770 253 350 993 705 892 607 873 887 727 986 796 856 426 951 908 724 1151 960 850 430 932 515 0 263 839 866 552 362 999 960 434 893 768 825 
456 317 43 115 816 434 651 737 563 682 730 600 588 643 329 164 198 310 452 741 117 149 761 760 754 322 728 817 463 725 467 780 906 278 457 621 816 232 197 765 230 116 681 506 825 342 183 550 193 208 622 602 194 371 623 921 551 335 536 675 661 528 640 134 680 654 211 139 730 562 635 384 757 623 552 729 533 602 221 777 654 490 892 750 629 189 694 329 263 0 600 642 288 132 737 698 189 643 505 562 
148 328 584 695 270 396 133 660 665 177 748 310 141 682 490 600 611 469 161 709 717 517 246 222 469 487 318 313 610 251 424 348 312 487 319 499 351 399 732 360 759 499 314 239 277 604 712 643 723 793 41 287 545 232 111 323 446 668 142 381 549 583 290 587 274 469 625 488 417 377 152 236 512 346 278 217 279 492 415 352 139 589 371 212 703 413 94 353 839 600 0 92 375 478 310 443 411 547 354 355 
215 343 631 727 188 483 42 594 755 85 840 402 233 774 482 662 625 547 189 802 759 576 155 136 556 480 229 223 697 325 389 423 266 489 291 438 258 424 789 439 779 533 231 204 321 683 734 733 781 824 122 219 559 272 34 284 539 662 234 303 641 674 214 646 188 400 636 519 504 322 237 259 432 437 225 284 371 585 439 260 219 677 419 125 795 452 105 357 866 642 92 0 445 513 388 533 452 640 446 448 
231 262 255 403 634 163 470 779 391 512 535 312 320 449 414 231 408 113 279 526 389 158 593 580 472 406 608 659 302 444 475 493 686 373 404 625 677 237 366 477 506 245 575 400 553 246 456 371 357 496 383 505 357 207 439 695 286 528 271 603 408 325 535 224 555 631 425 254 444 521 365 250 720 336 461 454 244 343 246 655 388 304 611 569 451 175 463 304 552 288 375 445 0 227 450 417 165 393 221 277 
339 184 138 216 684 390 521 636 580 550 738 527 485 651 231 233 181 296 325 738 248 164 629 629 696 223 596 685 481 629 349 695 779 180 328 507 684 99 316 684 294 21 549 373 719 377 244 563 311 314 503 471 133 246 493 795 513 304 432 547 633 529 508 203 547 534 198 28 664 436 532 254 635 555 420 626 456 569 90 645 547 497 793 618 645 68 573 199 362 132 478 513 227 0 650 642 74 617 447 501 
348 565 705 849 505 346 430 969 527 468 543 152 191 505 747 665 820 480 422 489 839 606 512 479 186 741 615 570 520 65 716 45 443 728 611 807 622 606 798 50 944 671 619 540 173 579 893 510 789 945 270 597 757 449 416 434 299 909 236 690 337 454 599 666 577 779 836 671 136 684 159 480 820 152 586 115 207 310 622 639 170 482 177 472 538 583 300 603 999 737 310 388 450 650 0 189 576 346 264 215 
419 611 660 814 677 265 575 1076 358 618 354 141 302 323 792 590 823 400 505 300 784 553 674 643 56 785 761 737 374 247 796 195 629 762 696 912 784 627 713 162 923 661 756 642 361 462 873 343 704 903 411 719 767 500 554 622 162 933 320 818 151 295 729 600 717 893 840 668 60 789 297 542 950 103 697 296 204 143 640 792 320 331 345 635 358 583 462 654 960 698 443 533 417 642 189 0 574 163 195 142 
268 149 180 286 629 328 463 645 540 496 693 455 411 606 257 242 249 252 263 688 307 157 577 573 627 248 556 636 444 555 346 621 716 212 303 504 640 84 349 610 368 95 513 332 646 354 318 522 342 385 434 436 193 181 434 731 450 363 358 520 573 482 471 216 505 522 266 95 593 418 458 197 620 484 386 553 384 508 87 605 473 455 719 563 604 10 505 178 434 189 411 452 165 74 576 574 0 559 379 432 
481 634 601 755 803 231 680 1133 199 725 204 242 409 160 803 507 797 333 567 162 709 494 791 763 199 795 862 856 238 397 838 358 775 765 747 971 898 628 615 325 873 632 848 709 519 349 825 187 606 834 523 799 749 538 655 770 115 921 408 901 20 151 816 525 813 962 814 645 223 853 420 584 1031 213 769 442 271 58 638 898 447 194 508 754 194 569 587 678 893 643 547 640 393 617 346 163 559 0 210 192 
271 431 468 620 621 82 484 924 313 529 399 112 228 328 607 408 628 219 357 368 596 362 600 576 250 600 660 667 274 284 630 300 621 574 538 761 704 437 539 277 727 465 642 499 410 315 677 292 530 711 337 590 573 330 456 622 97 741 211 693 218 231 609 414 610 752 645 473 225 642 255 375 822 122 559 314 81 152 449 699 284 244 440 566 349 388 411 475 768 505 354 446 221 447 264 195 379 210 0 57 
296 473 525 677 615 137 488 954 331 533 392 67 218 331 652 465 681 275 383 354 653 419 600 573 195 645 669 666 308 244 666 248 600 621 570 790 706 486 595 223 784 519 656 524 372 364 733 311 585 768 332 610 625 367 463 599 97 791 216 712 195 251 625 471 621 777 698 526 168 670 236 410 842 67 582 280 79 136 499 706 264 272 392 563 357 441 401 517 825 562 355 448 277 501 215 142 432 192 57 0 
