395 883 605 442 792 335 286 347 595 743 560 724 271 489 483 801 271 144 607 177 259 520 624 795 664 226 596 439 791 350 152 130 231 789 217 189 688 392 119 383 452 424 612 321 425 69 301 640 485 130 449 343 374 610 403 729 384 371 538 319 202 841 469 193 270 356 254 764 0 422 627 450 327 316 236 442 335 180 777 515 562 339 155 175 299 127 560 317 736 559 636 591 404 381 733 863 562 284 382 376 
571 461 383 34 673 254 436 684 638 369 423 383 692 128 442 381 482 546 252 295 499 239 430 790 257 533 540 534 504 767 545 469 472 748 478 560 478 804 500 791 389 87 625 688 639 413 706 236 426 452 565 726 687 389 176 308 801 494 607 188 619 457 261 506 687 150 612 448 422 0 677 185 160 250 185 294 444 265 509 630 425 371 560 564 532 434 573 672 666 233 264 333 394 798 658 441 250 667 532 50 
250 955 409 712 289 432 889 468 38 680 304 610 763 602 237 944 890 741 600 510 379 911 1090 173 892 853 177 188 543 709 568 758 853 194 842 528 393 703 552 679 983 596 65 529 272 691 631 879 255 504 180 577 426 1055 502 879 731 975 89 762 648 758 909 820 671 762 504 581 627 677 0 845 745 808 630 389 930 683 506 127 1062 899 744 561 349 751 105 503 199 911 636 460 956 734 204 930 927 560 248 675 
705 515 568 159 858 412 339 770 806 515 607 546 696 309 615 408 396 538 420 392 608 73 248 968 254 476 719 686 678 798 597 444 402 929 416 625 663 842 556 834 222 272 797 759 766 413 751 231 601 527 714 789 783 210 355 350 831 370 768 131 651 588 76 459 719 99 686 616 450 185 845 0 127 155 248 473 327 270 687 783 240 248 552 619 646 408 743 749 848 109 421 517 245 827 841 501 111 729 670 170 
587 591 518 157 792 315 277 643 706 529 535 542 581 283 524 494 325 426 411 268 484 199 349 880 347 386 634 576 657 676 471 337 319 847 329 498 614 719 430 710 251 226 702 632 646 296 627 323 512 400 603 662 657 320 285 428 710 334 664 28 529 615 169 363 597 29 558 605 327 160 745 127 0 90 124 395 284 147 659 673 317 212 439 493 523 300 647 622 771 233 424 475 243 706 764 573 238 603 555 115 
631 661 605 243 874 388 193 654 770 618 617 633 546 374 596 558 246 387 502 309 515 213 313 951 406 321 710 632 748 654 467 291 248 922 261 501 702 701 431 694 175 316 770 635 683 268 614 382 586 414 656 659 674 295 371 496 687 244 725 62 511 702 154 304 577 101 565 696 316 250 808 155 90 0 178 476 194 147 750 727 262 121 400 490 556 255 715 629 848 262 514 564 156 682 842 645 260 600 602 206 
462 647 453 206 705 212 306 525 592 528 449 524 506 270 419 564 337 362 397 144 360 321 473 772 430 366 534 456 618 584 366 291 317 746 318 387 548 623 322 611 353 202 591 520 521 230 526 407 410 284 481 554 536 445 219 492 618 383 547 135 436 623 294 336 504 149 445 576 236 185 630 248 124 178 0 309 332 92 612 552 435 281 375 387 399 258 536 507 674 347 419 421 330 615 668 627 355 494 431 139 
348 603 162 328 397 109 613 539 351 365 140 319 687 213 152 571 637 587 245 265 345 533 721 495 504 643 246 278 353 708 488 552 610 456 607 477 248 729 447 710 646 209 333 570 422 479 631 490 134 382 312 619 524 681 118 502 740 692 329 419 581 463 544 610 638 404 503 338 442 294 389 473 395 476 309 0 641 392 335 365 705 589 596 497 358 528 283 547 376 527 283 159 633 740 369 578 544 570 306 302 
718 843 784 438 1036 541 50 676 894 812 781 826 472 566 741 735 98 326 695 420 587 361 359 1086 581 201 857 744 937 604 474 235 131 1066 152 517 879 655 452 655 168 505 901 640 756 266 587 558 735 463 761 649 707 368 547 678 631 51 842 256 481 896 286 205 536 296 581 887 335 444 930 327 284 194 332 641 0 253 936 831 281 79 337 496 628 215 846 641 1000 418 708 747 111 626 995 829 409 596 698 399 
489 722 542 278 783 289 221 509 646 619 530 616 436 360 487 632 247 285 488 173 370 340 460 834 490 274 604 500 710 529 327 204 225 813 226 357 636 573 288 564 310 293 650 492 539 152 481 466 481 267 521 519 527 440 310 563 563 303 596 139 382 713 294 245 450 176 420 668 180 265 683 270 147 147 92 392 253 0 703 592 408 216 298 350 411 169 595 484 746 379 510 512 275 559 741 703 382 460 463 215 
613 520 173 529 287 442 917 839 483 244 254 172 1021 380 367 557 950 922 270 599 658 723 914 496 582 969 337 519 38 1033 820 881 928 427 928 804 118 1049 781 1028 899 433 442 880 679 809 954 582 351 715 548 932 814 868 393 516 1064 987 504 687 914 282 763 936 967 656 821 103 777 509 506 687 659 750 612 335 936 703 0 565 925 871 932 827 660 854 429 855 348 691 281 191 901 1064 338 499 711 888 577 545 
126 963 435 665 395 376 787 342 112 702 327 638 636 577 225 937 784 621 602 419 260 852 1022 300 865 739 231 97 600 582 444 645 745 320 732 403 447 577 432 553 900 556 152 402 146 582 504 849 246 388 70 451 301 990 464 867 604 874 63 687 522 790 841 707 544 693 377 624 515 630 127 783 673 727 552 365 831 592 565 0 987 808 623 436 226 641 138 376 309 860 640 476 867 607 312 938 875 432 133 619 
893 676 808 399 1096 632 324 908 1023 740 842 778 749 549 840 561 379 595 656 571 778 206 80 1195 420 482 948 891 914 874 713 498 408 1161 428 751 903 924 681 921 116 511 1019 883 946 503 847 403 828 672 916 901 931 106 589 526 904 292 981 300 740 801 163 481 802 302 816 850 562 425 1062 240 317 262 435 705 281 408 925 987 0 232 607 736 819 469 964 879 1082 253 654 757 173 898 1075 669 234 844 864 404 
702 763 724 363 986 493 101 686 862 738 729 754 517 496 699 656 161 362 623 389 576 283 304 1049 501 257 814 717 870 641 487 265 181 1026 200 527 820 691 459 689 117 438 866 656 746 275 616 479 691 459 737 671 713 305 488 599 671 124 813 184 509 820 208 252 569 222 592 818 339 371 899 248 212 121 281 589 79 216 871 808 232 0 375 510 617 237 811 655 955 340 635 684 64 666 949 749 331 616 678 328 
498 1020 759 575 933 489 288 373 716 894 710 878 145 639 627 931 244 13 759 332 364 614 679 916 786 150 735 560 946 267 184 111 206 918 185 230 841 318 192 318 491 572 738 323 508 146 253 762 630 244 564 321 412 676 557 861 296 353 657 424 151 992 551 133 200 467 283 919 155 560 744 552 439 400 375 596 337 298 932 623 607 375 0 200 397 145 690 332 872 661 787 746 435 291 870 1001 661 276 495 511 
310 1017 654 589 779 405 446 180 536 841 584 809 207 604 484 945 417 202 706 274 189 690 799 734 817 341 580 386 848 212 23 264 376 744 357 32 723 243 64 228 625 545 563 146 311 235 143 794 492 119 383 169 215 785 498 871 246 525 476 488 91 941 642 315 140 522 86 835 175 564 561 619 493 490 387 497 496 350 827 436 736 510 200 0 212 280 520 145 708 726 740 656 575 245 708 995 731 110 316 522 
100 943 495 564 574 301 582 181 324 724 407 677 417 526 296 891 571 395 598 255 41 719 867 522 788 518 378 176 687 385 218 425 531 532 516 180 547 394 205 371 720 482 352 221 128 368 305 768 310 168 171 272 166 842 406 818 413 668 264 530 301 822 692 486 333 549 169 687 299 532 349 646 523 556 399 358 628 411 660 226 819 617 397 212 0 426 311 195 500 741 635 512 680 415 500 919 751 234 105 505 
522 888 687 445 899 419 165 460 717 786 656 780 291 528 592 795 144 132 654 267 386 468 538 916 647 115 707 562 864 407 258 36 104 906 91 302 776 456 238 452 354 460 732 424 552 59 379 623 591 258 574 435 491 532 465 727 438 247 662 282 272 881 406 82 333 327 366 828 127 434 751 408 300 255 258 528 215 169 854 641 469 237 145 280 426 0 679 425 849 516 678 664 300 433 845 870 515 382 508 384 
225 854 312 608 267 332 808 461 68 584 205 516 727 496 131 841 814 685 497 426 332 808 990 239 786 787 92 135 464 691 524 690 779 228 769 489 312 693 501 670 890 491 55 516 273 620 612 773 149 445 146 567 425 953 397 775 717 894 75 666 611 666 809 753 644 663 478 494 560 573 105 743 647 715 536 283 846 595 429 138 964 811 690 520 311 679 0 489 189 807 534 360 865 719 189 830 823 540 206 573 
264 1111 689 701 757 474 591 43 486 908 602 866 284 692 491 1048 561 337 778 376 201 821 939 673 929 480 566 358 881 206 167 408 520 696 501 128 743 203 198 180 769 639 522 26 231 379 131 907 505 223 343 78 88 924 576 974 228 669 430 621 187 1007 779 456 180 651 64 880 317 672 503 749 622 629 507 547 641 484 855 376 879 655 332 145 195 425 489 0 677 853 814 703 719 231 678 1087 860 64 289 636 
413 846 313 698 90 461 965 647 197 563 242 487 915 562 259 858 978 867 517 586 519 906 1096 150 837 960 142 324 386 880 711 863 945 87 937 678 255 880 686 856 1021 578 156 703 454 792 800 829 264 628 334 754 608 1055 493 802 905 1049 248 793 799 624 921 926 833 781 667 440 736 666 199 848 771 848 674 376 1000 746 348 309 1082 955 872 708 500 849 189 677 0 893 548 372 1004 907 10 823 912 728 395 679 
792 435 595 199 892 484 437 872 872 490 651 534 806 333 676 322 496 648 420 488 704 58 225 1022 171 581 772 763 676 907 704 553 506 977 521 730 685 951 663 943 283 318 859 865 857 523 860 152 660 630 794 895 883 177 410 276 941 455 840 240 761 548 133 566 828 204 790 608 559 233 911 109 233 262 347 527 418 379 691 860 253 340 661 726 741 516 807 853 893 0 412 540 322 937 885 425 20 836 755 241 
632 322 235 273 521 340 699 812 601 108 332 124 904 149 415 311 742 775 38 470 615 448 637 693 303 785 463 559 264 952 725 710 729 635 734 726 302 981 681 964 642 217 572 835 705 646 881 301 394 621 593 882 801 589 241 254 987 758 594 452 813 205 497 755 876 413 763 196 636 264 636 421 424 514 419 283 708 510 281 640 654 635 787 740 635 678 534 814 548 412 0 178 654 985 538 298 432 828 590 310 
488 494 59 358 355 258 727 694 427 226 155 166 843 209 251 490 759 736 145 414 502 562 756 516 466 778 286 404 200 867 647 691 737 459 737 636 146 888 605 869 720 251 395 727 560 620 790 459 231 541 437 777 675 712 202 430 900 799 425 502 740 317 594 746 797 475 662 178 591 333 460 517 475 564 421 159 747 512 191 476 757 684 746 656 512 664 360 703 372 540 178 0 718 899 363 470 560 729 448 363 
763 755 761 381 1031 542 151 751 918 754 774 776 575 522 750 644 207 423 646 448 639 264 249 1103 490 309 864 775 898 702 552 327 234 1076 255 592 858 752 523 751 57 468 920 721 809 339 679 469 741 523 796 735 777 257 527 592 731 136 870 217 572 831 188 308 631 245 657 842 404 394 956 245 243 156 330 633 111 275 901 867 173 64 435 575 680 300 865 719 1004 322 654 718 0 726 998 743 310 680 738 356 
494 1257 894 821 986 650 578 266 718 1087 816 1054 155 848 709 1179 530 303 952 517 408 893 970 903 1045 429 792 586 1088 32 259 401 495 927 474 262 956 43 304 63 782 787 753 205 462 414 110 1021 720 364 573 157 310 965 744 1107 6 637 661 696 179 1187 836 420 111 735 246 1078 381 798 734 827 706 682 615 740 626 559 1064 607 898 666 291 245 415 433 719 231 907 937 985 899 726 0 909 1235 938 180 515 754 
414 836 304 690 84 456 960 649 201 553 234 477 915 553 255 848 974 865 508 581 519 898 1088 160 828 957 138 324 377 881 710 860 942 96 934 678 245 882 685 858 1015 570 160 705 456 789 801 820 259 626 335 756 611 1047 486 792 906 1044 251 787 799 614 913 923 833 774 667 430 733 658 204 841 764 842 668 369 995 741 338 312 1075 949 870 708 500 845 189 678 10 885 538 363 998 909 0 813 904 729 395 671 
925 24 523 425 779 618 838 1091 897 260 626 336 1133 395 713 111 892 987 336 721 895 482 619 972 253 960 755 856 465 1203 978 906 892 908 902 987 567 1238 932 1223 708 450 865 1106 999 854 1138 274 692 879 890 1150 1085 573 513 150 1238 871 892 596 1058 228 555 937 1124 550 1032 395 863 441 930 501 573 645 627 578 829 703 499 938 669 749 1001 995 919 870 830 1087 823 425 298 470 743 1235 813 0 441 1093 884 489 
804 450 615 216 912 499 430 880 888 510 669 555 805 352 692 337 489 647 441 498 714 48 204 1039 188 576 789 778 696 909 709 551 501 995 516 736 705 954 668 946 269 335 875 871 868 524 863 170 677 637 808 901 892 157 427 293 943 445 855 243 763 567 123 562 830 209 797 629 562 250 927 111 238 260 355 544 409 382 711 875 234 331 661 731 751 515 823 860 912 20 432 560 310 938 904 441 0 841 768 255 
315 1115 719 694 806 488 546 106 542 926 638 887 220 699 530 1047 512 283 793 373 230 800 908 731 922 426 612 406 913 151 132 361 472 752 452 107 778 161 172 140 732 642 575 47 290 341 72 900 542 215 394 59 152 894 587 973 179 621 484 598 127 1026 753 405 117 632 67 907 284 667 560 729 603 600 494 570 596 460 888 432 844 616 276 110 234 382 540 64 728 836 828 729 680 180 729 1093 841 0 335 628 
41 908 421 566 471 281 654 266 220 669 323 614 522 500 209 868 650 492 552 293 131 742 904 420 779 607 277 71 607 487 321 512 612 427 599 285 461 491 304 468 773 468 247 315 115 449 407 761 226 256 68 367 236 875 382 796 514 741 161 566 406 764 724 574 438 577 272 616 382 532 248 670 555 602 431 306 698 463 577 133 864 678 495 316 105 508 206 289 395 755 590 448 738 515 395 884 768 335 0 514 
551 509 409 67 692 244 388 649 636 416 438 427 644 168 444 425 433 498 296 260 470 235 419 797 294 483 548 522 542 722 503 419 422 759 429 520 505 761 458 749 357 112 626 650 617 364 664 272 430 414 552 687 655 380 185 353 757 449 601 143 575 506 241 456 643 111 575 489 376 50 675 170 115 206 139 302 399 215 545 619 404 328 511 522 505 384 573 636 679 241 310 363 356 754 671 489 255 628 514 0 
