588 1179 1113 347 590 72 0 591 626 812 635 84 490 330 586 1032 766 602 1128 488 325 576 871 1050 1035 946 721 858 922 1005 576 490 831 738 847 724 301 1015 517 441 89 305 507 1168 703 763 574 550 552 699 1213 392 1170 959 325 693 887 719 657 951 880 279 787 959 614 387 1227 396 671 263 1019 514 818 446 238 163 596 876 337 817 491 812 432 1016 544 587 705 1013 647 898 734 360 783 798 106 875 904 861 610 286 
90 644 546 244 16 518 591 0 605 729 143 527 221 318 15 615 289 290 561 456 278 538 284 597 452 504 505 452 331 538 105 366 336 608 275 386 291 659 329 219 520 330 464 627 220 382 303 528 261 383 692 275 595 728 326 170 317 286 340 676 643 347 328 500 111 205 689 242 204 329 429 458 408 145 401 446 100 360 428 300 484 268 226 446 632 172 338 468 136 340 145 238 193 209 520 385 614 416 301 460 
521 823 839 554 619 598 626 605 0 186 745 548 730 674 590 559 492 851 850 172 600 70 814 610 831 531 206 1055 813 596 504 246 940 136 669 972 563 489 834 684 546 424 155 823 825 979 309 89 803 311 825 692 903 361 402 534 880 436 912 381 303 646 934 557 711 562 865 660 471 522 865 157 1011 552 435 502 516 957 309 900 152 860 683 771 114 751 927 717 740 668 658 495 731 754 524 988 357 1022 326 347 
640 794 843 720 745 784 812 729 186 0 873 734 883 845 714 498 548 997 852 347 769 244 894 563 862 510 235 1180 877 568 624 402 1052 122 729 1110 735 403 992 841 732 600 327 799 948 1111 427 268 953 369 781 857 905 224 577 622 968 502 1056 273 208 821 1055 539 840 723 831 822 559 698 910 326 1137 703 618 687 632 1062 493 1009 332 964 841 794 280 889 1064 726 865 709 751 660 821 844 710 1098 281 1141 429 532 
234 713 593 301 128 563 635 143 745 873 0 585 165 317 159 733 412 168 607 589 310 676 263 705 482 620 649 310 333 645 249 501 212 751 341 244 339 788 239 199 578 424 599 694 82 238 446 665 161 525 768 258 632 868 427 293 257 419 206 814 784 361 191 612 33 263 754 241 340 391 436 594 266 225 486 513 243 249 540 187 617 177 209 498 764 64 196 541 19 413 206 322 201 203 584 261 752 280 445 562 
515 1100 1038 287 527 58 84 527 548 734 585 0 453 300 520 948 686 572 1053 405 276 496 810 966 964 863 637 829 857 922 503 405 788 657 775 699 245 930 496 400 6 224 425 1089 658 734 490 470 520 615 1132 358 1096 877 244 618 832 638 631 868 797 247 748 876 562 327 1148 355 593 198 952 431 787 382 155 84 523 831 254 770 410 761 392 941 473 542 675 936 595 823 667 290 720 736 24 834 820 827 526 204 
294 857 747 197 207 421 490 221 730 883 165 453 0 161 230 835 509 129 761 561 180 660 428 818 640 724 680 379 496 760 300 485 341 767 483 260 219 872 113 55 447 341 576 839 216 286 466 643 76 574 908 99 790 919 353 391 420 498 193 875 832 211 296 721 161 174 900 98 418 277 599 573 336 180 386 392 306 387 472 330 586 335 61 649 724 104 227 682 183 552 345 245 360 365 456 384 814 374 478 479 
358 959 865 128 310 263 330 318 674 845 317 300 161 0 320 889 574 273 879 502 76 606 572 886 768 785 670 529 634 830 355 444 502 738 593 399 110 908 198 117 294 251 520 944 377 434 464 585 222 590 1005 61 913 920 272 469 574 547 331 887 833 52 456 788 303 143 1005 78 475 159 736 520 489 199 269 251 369 548 380 491 522 492 108 765 644 262 376 785 332 657 462 188 493 503 307 545 828 530 488 371 
75 640 545 240 31 513 586 15 590 714 159 520 230 320 0 605 279 303 560 441 276 522 292 588 454 494 490 467 337 529 89 351 351 592 274 401 288 647 339 224 513 320 449 624 235 398 287 513 273 368 687 279 596 713 315 160 329 273 354 662 628 347 344 491 126 201 685 245 192 323 433 443 423 140 391 438 85 375 415 314 469 281 231 445 618 186 353 465 151 337 148 231 201 218 513 400 600 432 285 448 
542 304 392 769 630 974 1032 615 559 498 733 948 835 889 605 0 326 898 396 582 822 549 604 71 459 112 359 979 550 111 539 547 826 434 427 967 809 111 944 820 942 732 568 313 777 945 458 568 876 332 283 866 444 308 709 445 685 342 938 237 290 895 857 125 710 746 336 828 419 807 531 558 945 692 793 870 530 812 707 781 595 727 826 385 669 781 919 301 716 366 534 720 576 592 928 860 217 924 424 763 
219 414 372 462 304 700 766 289 492 548 412 686 509 574 279 326 0 575 386 414 512 444 349 312 341 215 315 684 329 256 219 338 538 432 181 653 506 375 618 497 680 461 410 404 465 637 226 449 550 184 447 545 436 478 442 120 427 59 618 415 402 586 557 214 387 434 461 508 99 517 372 400 645 375 532 603 207 536 484 493 439 441 503 289 568 457 604 257 397 177 228 421 288 309 671 578 354 634 191 536 
377 877 753 327 273 536 602 290 851 997 168 572 129 273 303 898 575 0 766 684 307 781 406 873 637 785 784 256 482 812 388 604 253 878 508 130 347 948 101 184 567 471 698 858 162 161 573 766 53 669 934 215 787 1015 482 454 374 576 63 966 929 325 197 778 188 302 918 225 495 406 582 695 216 299 515 517 388 304 601 258 710 283 190 660 851 117 103 707 186 580 374 373 362 359 578 287 903 260 579 609 
541 143 14 795 569 1058 1128 561 850 852 607 1053 761 879 560 396 386 766 0 798 835 813 367 326 134 344 649 742 290 294 552 725 593 757 286 783 842 507 846 774 1047 831 791 121 608 744 612 823 768 544 208 833 53 696 815 434 429 444 782 622 656 907 644 314 602 758 166 803 465 867 207 781 721 695 904 969 532 559 869 556 821 507 783 114 941 671 742 133 588 230 419 769 406 407 1040 608 584 682 577 920 
380 800 785 381 468 448 488 456 172 347 589 405 561 502 441 582 414 684 798 0 427 104 694 618 753 522 238 899 706 587 361 91 792 254 573 808 391 543 663 513 401 254 20 795 671 818 192 83 635 264 815 520 849 471 231 420 752 355 747 466 393 475 780 543 556 391 846 488 362 352 773 26 854 385 274 347 377 815 152 756 28 720 512 703 176 589 765 666 587 589 532 323 605 627 382 841 422 869 224 201 
301 907 821 54 273 253 325 278 600 769 310 276 180 76 276 822 512 307 835 427 0 531 549 821 730 720 594 560 605 768 296 368 512 661 549 438 41 837 252 126 270 180 445 893 381 467 390 511 254 517 950 100 872 844 199 413 562 481 370 813 757 74 473 724 289 79 954 82 412 98 705 445 517 141 210 211 312 554 311 494 448 487 118 721 574 266 408 734 322 609 423 112 465 477 278 557 754 553 415 308 
455 797 801 485 552 543 576 538 70 244 676 496 660 606 522 549 444 781 813 104 531 0 755 595 784 508 189 987 757 574 437 176 873 163 617 902 495 492 764 614 493 358 86 795 757 910 246 26 733 268 804 623 865 390 335 475 819 386 842 397 320 579 866 532 643 492 840 590 413 456 814 87 942 482 374 444 451 892 249 834 88 795 613 728 127 681 858 680 672 621 596 425 670 692 472 922 363 954 267 292 
324 493 355 524 282 798 871 284 814 894 263 810 428 572 292 604 349 406 367 694 549 755 0 555 234 498 659 387 77 497 342 604 233 775 181 416 570 688 495 456 803 612 697 472 245 378 508 752 417 525 555 516 382 822 606 279 81 392 416 755 750 611 279 479 269 484 528 494 343 612 175 689 360 427 684 730 323 210 699 192 722 141 465 272 867 327 374 339 245 237 162 523 92 74 804 259 697 329 487 737 
531 234 322 770 612 989 1050 597 610 563 705 966 818 886 588 71 312 873 326 618 821 595 555 0 395 103 406 937 497 60 531 573 783 491 384 934 812 182 925 809 961 746 605 242 743 909 476 612 855 358 218 858 373 379 724 427 636 340 909 307 356 895 817 97 685 744 267 821 410 815 469 594 905 687 811 886 519 766 734 739 633 684 815 322 718 758 886 237 688 318 502 724 537 551 948 814 282 881 440 790 
449 269 123 694 458 964 1035 452 831 862 482 964 640 768 454 459 341 637 134 753 730 784 234 395 0 378 641 608 156 348 462 671 459 755 191 649 741 563 720 658 958 747 749 247 477 610 560 790 642 520 333 718 150 735 734 353 295 400 649 661 681 799 509 351 479 655 299 690 397 772 78 740 587 593 821 880 441 425 802 421 778 373 667 74 909 546 609 158 463 163 306 675 281 279 954 474 614 548 528 850 
433 292 336 668 519 885 946 504 531 510 620 863 724 785 494 112 215 785 344 522 720 508 498 103 378 0 325 869 449 66 432 473 716 422 319 855 709 191 833 711 857 643 510 293 664 833 373 523 764 259 296 759 396 357 621 334 580 238 825 284 312 793 746 29 597 642 334 721 311 712 443 500 834 586 707 783 421 705 633 671 539 617 717 304 633 669 806 225 603 263 421 621 465 482 845 751 241 815 337 688 
414 617 638 541 521 675 721 505 206 235 649 637 680 670 490 359 315 784 649 238 594 189 659 406 641 325 0 952 644 390 400 238 820 117 496 891 567 306 792 644 632 451 220 617 721 888 213 210 744 134 619 670 702 250 426 388 733 266 840 231 165 657 825 351 616 535 659 633 325 544 683 211 909 502 493 570 406 828 383 777 244 730 646 577 311 672 843 517 639 482 516 481 586 609 614 865 184 911 205 436 
540 875 731 572 437 792 858 452 1055 1180 310 829 379 529 467 979 684 256 742 899 560 987 387 937 608 869 952 0 458 877 556 812 154 1058 553 137 599 1052 344 434 823 712 909 854 232 95 755 975 308 824 939 471 745 1158 720 575 314 706 201 1098 1077 582 127 854 344 542 907 478 632 656 535 905 45 522 763 771 548 183 837 198 926 253 441 657 1072 313 153 727 316 619 456 610 403 387 834 134 1037 60 751 852 
353 418 278 576 333 850 922 331 813 877 333 857 496 634 337 550 329 482 290 706 605 757 77 497 156 449 644 458 0 440 370 618 306 761 148 492 622 640 568 520 851 651 707 397 321 454 515 758 490 512 481 580 305 787 642 286 144 379 493 717 720 670 354 427 335 536 452 555 345 660 103 698 434 476 724 775 350 277 727 267 733 217 529 198 875 397 452 271 314 186 191 567 140 131 850 327 662 399 490 768 
474 228 288 717 552 943 1005 538 596 568 645 922 760 830 529 111 256 812 294 587 768 574 497 60 348 66 390 877 440 0 475 536 723 485 324 873 760 216 866 751 916 700 576 231 682 848 434 589 795 323 229 801 345 401 679 369 578 289 849 327 365 842 757 46 625 690 269 764 355 766 419 565 845 631 766 841 463 707 696 679 605 624 758 274 699 698 826 190 627 259 441 673 476 491 905 755 292 821 397 751 
18 613 537 249 121 506 576 105 504 624 249 503 300 355 89 539 219 388 552 361 296 437 342 531 462 432 400 556 370 475 0 270 435 502 271 490 295 572 413 281 496 285 368 599 324 488 198 430 353 281 654 327 593 627 274 118 392 199 441 578 541 370 432 433 216 217 660 289 121 316 456 361 513 156 360 419 20 455 357 397 390 358 286 439 538 273 443 441 241 321 181 217 250 271 492 484 516 520 195 398 
289 739 711 318 379 439 490 366 246 402 501 405 485 444 351 547 338 604 725 91 368 176 604 573 671 473 238 812 618 536 270 0 702 293 488 725 337 524 591 440 400 213 98 732 583 733 112 163 557 215 759 454 774 488 188 332 661 280 666 468 403 425 692 490 468 320 785 420 276 307 688 92 767 306 256 333 286 724 160 665 119 629 440 626 267 505 681 595 498 509 442 257 514 536 384 751 417 781 148 216 
418 724 582 510 323 761 831 336 940 1052 212 788 341 502 351 826 538 253 593 792 512 873 233 783 459 716 820 154 306 723 435 702 0 930 399 203 545 902 354 389 782 637 801 703 132 156 632 864 290 688 787 440 600 1015 640 434 164 564 230 953 936 551 60 701 243 473 758 435 495 600 388 795 128 437 697 720 423 51 752 45 820 99 398 504 969 245 176 572 209 465 310 534 252 234 789 49 892 98 623 775 
518 713 747 611 623 702 738 608 136 122 751 657 767 738 592 434 432 878 757 254 661 163 775 491 755 422 117 1058 761 485 502 293 930 0 613 990 630 356 876 727 653 500 234 715 826 990 306 189 835 250 708 745 810 228 476 501 848 383 936 244 166 718 933 450 718 610 753 710 438 597 799 229 1015 587 527 601 510 940 406 888 246 842 727 690 251 769 943 627 743 598 629 550 701 723 633 976 224 1019 307 452 
259 374 271 509 284 776 847 275 669 729 341 775 483 593 274 427 181 508 286 573 549 617 181 384 191 319 496 553 148 324 271 488 399 613 0 554 557 507 576 491 768 556 572 356 364 526 380 619 500 365 428 549 323 643 543 162 262 233 536 575 574 620 433 301 328 472 417 517 212 585 199 563 520 409 630 690 251 386 613 354 600 300 499 171 738 401 507 200 322 72 137 487 153 167 764 432 518 497 352 659 
477 907 771 457 369 660 724 386 972 1110 244 699 260 399 401 967 653 130 783 808 438 902 416 934 649 855 891 137 492 873 490 725 203 990 554 0 478 1028 208 315 694 601 820 886 191 51 683 888 184 769 967 343 795 1113 612 535 360 664 68 1059 1029 451 144 844 275 431 943 356 584 536 584 817 107 423 646 646 486 252 730 230 834 275 320 685 977 221 48 745 257 625 433 502 400 390 706 217 996 163 686 739 
302 908 827 47 289 228 301 291 563 735 339 245 219 110 288 809 506 347 842 391 41 495 570 812 741 709 567 599 622 760 295 337 545 630 557 478 0 818 293 164 239 141 409 894 414 506 368 474 294 496 949 141 881 818 161 414 587 471 410 789 731 90 508 716 316 86 955 122 406 58 720 410 555 148 169 175 313 586 271 525 411 515 157 728 535 300 447 736 350 614 436 90 482 497 244 592 732 590 395 267 
578 414 502 783 675 962 1015 659 489 403 788 930 872 908 647 111 375 948 507 543 837 492 688 182 563 191 306 1052 640 216 572 524 902 356 507 1028 818 0 984 851 925 725 526 424 840 1011 453 514 921 323 389 892 555 200 701 495 769 374 993 132 197 907 927 214 761 764 444 854 455 809 631 517 1016 716 779 857 566 892 681 856 551 803 856 488 603 830 980 405 772 454 599 728 649 667 909 938 132 1000 423 736 
406 950 832 285 314 454 517 329 834 992 239 496 113 198 339 944 618 101 846 663 252 764 495 925 720 833 792 344 568 866 413 591 354 876 576 208 293 984 0 150 491 429 679 932 256 250 578 746 78 688 1004 151 870 1032 445 499 470 610 142 989 945 249 298 829 248 272 993 176 529 350 670 677 307 290 461 450 417 405 561 358 687 379 151 737 821 176 195 777 258 648 439 341 440 441 505 388 927 356 591 560 
278 862 760 143 208 371 441 219 684 841 199 400 55 117 224 820 497 184 774 513 126 614 456 809 658 711 644 434 520 751 281 440 389 727 491 315 164 851 150 0 394 288 529 846 261 341 431 596 131 545 911 60 806 888 301 382 456 480 247 847 800 163 348 711 186 123 907 45 401 222 623 527 391 142 331 337 290 434 419 375 537 375 9 660 674 146 282 687 214 558 355 193 380 388 403 434 786 427 446 424 
509 1094 1032 280 520 57 89 520 546 732 578 6 447 294 513 942 680 567 1047 401 270 493 803 961 958 857 632 823 851 916 496 400 782 653 768 694 239 925 491 394 0 218 421 1083 651 728 485 467 514 610 1126 352 1089 873 238 612 825 632 625 863 793 242 742 870 555 321 1141 349 586 191 945 427 781 376 150 77 516 824 250 764 407 754 386 935 471 536 669 930 589 816 660 283 713 729 22 828 815 821 521 201 
300 875 816 145 335 242 305 330 424 600 424 224 341 251 320 732 461 471 831 254 180 358 612 746 747 643 451 712 651 700 285 213 637 500 556 601 141 725 429 288 218 0 272 864 505 623 274 336 418 404 908 279 874 701 25 397 647 414 535 679 616 221 609 654 394 170 923 253 368 98 741 274 667 199 74 141 306 672 132 609 272 589 284 720 394 400 565 712 429 601 459 102 520 538 210 685 626 695 308 139 
386 790 778 398 477 468 507 464 155 327 599 425 576 520 449 568 410 698 791 20 445 86 697 605 749 510 220 909 707 576 368 98 801 234 572 820 409 526 679 529 421 272 0 786 681 830 192 67 649 254 804 537 842 451 249 421 756 350 760 447 374 494 790 531 566 406 836 504 362 370 772 10 864 399 294 367 383 823 172 763 29 727 527 699 170 601 777 659 596 586 536 339 609 631 402 850 404 879 221 221 
592 21 128 848 638 1101 1168 627 823 799 694 1089 839 944 624 313 404 858 121 795 893 795 472 242 247 293 617 854 397 231 599 732 703 715 356 886 894 424 932 846 1083 864 786 0 705 850 622 808 855 532 87 902 150 621 846 480 540 456 879 549 595 966 751 266 684 814 61 870 496 913 324 775 831 751 936 1005 582 671 885 664 815 613 854 200 922 756 843 159 675 288 494 815 496 500 1074 721 521 794 584 938 
308 725 595 378 205 632 703 220 825 948 82 658 216 377 235 777 465 162 608 671 381 757 245 743 477 664 721 232 321 682 324 583 132 826 364 191 414 840 256 261 651 505 681 705 0 171 522 746 181 594 784 315 626 932 509 350 213 480 174 875 850 425 109 653 115 341 764 306 404 468 420 676 188 307 565 588 316 173 622 113 699 123 271 505 847 115 143 558 84 436 242 403 212 204 658 180 813 198 519 644 
473 871 732 481 366 697 763 382 979 1111 238 734 286 434 398 945 637 161 744 818 467 910 378 909 610 833 888 95 454 848 488 733 156 990 526 51 506 1011 250 341 728 623 830 850 171 0 684 897 214 763 933 376 754 1103 631 522 317 652 107 1047 1020 487 100 821 271 452 906 384 574 564 542 826 58 436 672 677 481 203 749 188 845 237 348 650 990 229 59 712 248 595 412 521 372 359 740 166 985 112 684 762 
215 629 599 336 318 516 574 303 309 427 446 490 466 464 287 458 226 573 612 192 390 246 508 476 560 373 213 755 515 434 198 112 632 306 380 683 368 453 578 431 485 274 192 622 522 684 0 244 531 130 653 459 662 457 251 230 572 168 630 422 370 458 630 388 412 325 676 422 170 355 580 183 711 289 335 411 208 648 263 592 219 551 433 514 360 462 637 483 439 398 349 279 423 445 472 680 364 718 37 318 
448 811 811 465 542 517 550 528 89 268 665 470 643 585 513 568 449 766 823 83 511 26 752 612 790 523 210 975 758 589 430 163 864 189 619 888 474 514 746 596 467 336 67 808 746 897 244 0 717 278 819 604 875 416 313 474 815 390 828 421 345 557 855 547 631 474 855 572 412 433 818 71 931 466 349 418 444 885 224 827 64 788 595 736 119 668 844 690 662 626 593 406 666 689 446 913 386 944 268 266 
344 873 754 274 246 485 552 261 803 953 161 520 76 222 273 876 550 53 768 635 254 733 417 855 642 764 744 308 490 795 353 557 290 835 500 184 294 921 78 131 514 418 649 855 181 214 531 717 0 633 928 162 792 979 430 430 395 547 116 932 893 274 239 759 172 250 915 171 465 352 592 647 267 251 462 463 356 340 548 288 660 305 136 659 800 99 155 700 180 571 363 321 362 363 526 329 870 309 540 555 
293 536 532 463 399 644 699 383 311 369 525 615 574 590 368 332 184 669 544 264 517 268 525 358 520 259 134 824 512 323 281 215 688 250 365 769 496 323 688 545 610 404 254 532 594 763 130 278 633 0 550 579 597 346 380 254 598 133 723 301 260 586 696 278 494 447 581 541 193 485 556 244 782 405 461 539 283 695 376 645 283 597 548 461 396 554 721 411 514 358 382 407 452 474 596 733 240 780 102 432 
649 65 215 903 704 1147 1213 692 825 781 768 1132 908 1005 687 283 447 934 208 815 950 804 555 218 333 296 619 939 481 229 654 759 787 708 428 967 949 389 1004 911 1126 908 804 87 784 933 653 819 928 550 0 966 232 589 888 537 625 494 958 519 573 1024 834 273 756 871 60 932 544 963 411 794 915 809 977 1049 638 757 917 747 833 696 919 283 929 829 924 227 749 356 565 866 573 579 1116 806 500 879 615 971 
326 919 818 138 265 323 392 275 692 857 258 358 99 61 279 866 545 215 833 520 100 623 516 858 718 759 670 471 580 801 327 454 440 745 549 343 141 892 151 60 352 279 537 902 315 376 459 604 162 579 966 0 865 917 296 434 515 524 275 880 830 112 394 760 246 135 964 38 448 198 683 536 429 176 310 303 338 486 411 429 542 432 50 719 672 201 317 743 273 614 414 197 440 449 363 483 820 470 478 409 
582 170 64 833 602 1099 1170 595 903 905 632 1096 790 913 596 444 436 787 53 849 872 865 382 373 150 396 702 745 305 345 593 774 600 810 323 795 881 555 870 806 1089 874 842 150 626 754 662 875 792 597 232 865 0 746 859 477 436 494 798 672 708 943 653 367 629 796 180 836 511 908 211 832 727 733 948 1011 573 562 916 565 872 520 814 154 993 696 756 185 613 273 451 810 431 429 1084 611 636 685 627 967 
638 613 689 791 744 918 959 728 361 224 868 877 919 920 713 308 478 1015 696 471 844 390 822 379 735 357 250 1158 787 401 627 488 1015 228 643 1113 818 200 1032 888 873 701 451 621 932 1103 457 416 979 346 589 917 746 0 676 583 902 452 1068 74 87 908 1031 386 838 782 643 880 528 794 796 445 1118 746 739 815 628 1014 622 970 469 919 890 661 474 899 1064 583 856 603 704 732 766 787 854 1056 124 1111 441 672 
289 857 800 159 332 265 325 326 402 577 427 244 353 272 315 709 442 482 815 231 199 335 606 724 734 621 426 720 642 679 274 188 640 476 543 612 161 701 445 301 238 25 249 846 509 631 251 313 430 380 888 296 859 676 0 382 644 394 546 654 591 244 614 633 396 180 904 268 351 121 730 251 675 202 89 162 294 673 118 611 250 588 297 705 376 407 574 695 431 586 451 110 513 532 228 688 601 701 285 135 
112 494 420 367 185 624 693 170 534 622 293 618 391 469 160 445 120 454 434 420 413 475 279 427 353 334 388 575 286 369 118 332 434 501 162 535 414 495 499 382 612 397 421 480 350 522 230 474 430 254 537 434 477 583 382 0 348 131 498 525 502 487 447 330 267 334 541 398 63 434 358 412 534 272 471 534 101 440 450 391 447 342 389 323 590 337 487 322 278 204 128 336 199 222 606 478 463 528 207 497 
374 561 418 544 312 815 887 317 880 968 257 832 420 574 329 685 427 374 429 752 562 819 81 636 295 580 733 314 144 578 392 661 164 848 262 360 587 769 470 456 825 647 756 540 213 317 572 815 395 598 625 515 436 902 644 348 0 467 372 835 829 618 217 561 273 504 594 498 412 634 224 749 292 453 716 755 375 132 744 129 780 91 466 343 927 316 324 415 242 319 222 551 149 126 828 182 777 254 554 777 
204 465 431 430 302 655 719 286 436 502 419 638 498 547 273 342 59 576 444 355 481 386 392 340 400 238 266 706 379 289 199 280 564 383 233 664 471 374 610 480 632 414 350 456 480 652 168 390 547 133 494 524 494 452 394 131 467 0 624 395 372 555 578 244 391 404 512 486 81 476 429 340 665 349 483 556 192 568 428 520 379 470 485 348 510 458 615 314 406 236 255 383 322 344 622 608 333 659 132 482 
429 899 769 390 323 592 657 340 912 1056 206 631 193 331 354 938 618 63 782 747 370 842 416 909 649 825 840 201 493 849 441 666 230 936 536 68 410 993 142 247 625 535 760 879 174 107 630 828 116 723 958 275 798 1068 546 498 372 624 0 1016 983 383 170 817 232 366 938 287 543 468 589 757 165 361 578 578 440 282 664 246 772 281 253 679 914 168 56 732 222 608 407 437 385 378 638 256 954 216 635 672 
588 541 615 759 693 906 951 676 381 273 814 868 875 887 662 237 415 966 622 466 813 397 755 307 661 284 231 1098 717 327 578 468 953 244 575 1059 789 132 989 847 863 679 447 549 875 1047 422 421 932 301 519 880 672 74 654 525 835 395 1016 0 78 879 971 312 785 747 573 842 474 770 724 439 1059 706 724 801 577 950 614 908 468 856 850 588 496 849 1010 509 801 533 643 701 703 723 845 993 62 1050 401 666 
553 589 648 704 659 837 880 643 303 208 784 797 832 833 628 290 402 929 656 393 757 320 750 356 681 312 165 1077 720 365 541 403 936 166 574 1029 731 197 945 800 793 616 374 595 850 1020 370 345 893 260 573 830 708 87 591 502 829 372 983 78 0 821 950 341 753 695 624 792 446 709 738 366 1037 658 656 733 543 938 543 892 393 841 803 610 417 814 980 535 772 540 626 644 690 712 774 979 74 1031 354 594 
375 981 892 125 341 211 279 347 646 821 361 247 211 52 347 895 586 325 907 475 74 579 611 895 799 793 657 582 670 842 370 425 551 718 620 451 90 907 249 163 242 221 494 966 425 487 458 557 274 586 1024 112 943 908 244 487 618 555 383 879 821 0 507 798 345 153 1027 120 487 124 771 495 541 215 227 202 386 597 345 539 493 538 154 792 609 309 428 807 375 682 492 179 529 541 255 595 822 582 484 330 
415 772 632 476 314 717 787 328 934 1055 191 748 296 456 344 857 557 197 644 780 473 866 279 817 509 746 825 127 354 757 432 692 60 933 433 144 508 927 298 348 742 609 790 751 109 100 630 855 239 696 834 394 653 1031 614 447 217 578 170 971 950 507 0 732 224 441 807 393 504 564 442 785 88 412 666 683 422 111 729 88 808 138 356 551 956 209 115 615 193 501 329 506 280 266 751 90 910 89 625 748 
433 265 306 673 515 897 959 500 557 539 612 876 721 788 491 125 214 778 314 543 724 532 479 97 351 29 351 854 427 46 433 490 701 450 301 844 716 214 829 711 870 654 531 266 653 821 388 547 759 278 273 760 367 386 633 330 561 244 817 312 341 798 732 0 590 646 308 723 313 720 417 521 820 589 720 795 421 687 649 656 560 601 717 277 658 663 796 197 595 242 410 628 451 467 858 734 270 799 351 705 
202 702 588 275 95 542 614 111 711 840 33 562 161 303 126 710 387 188 602 556 289 643 269 685 479 597 616 344 335 625 216 468 243 718 328 275 316 761 248 186 555 394 566 684 115 271 412 631 172 494 756 246 629 838 396 267 273 391 232 785 753 345 224 590 0 236 745 225 311 366 438 561 299 194 458 487 211 277 508 215 583 199 196 490 731 73 227 529 35 399 191 293 198 204 559 293 722 313 412 532 
222 828 743 40 203 314 387 205 562 723 263 327 174 143 201 746 434 302 758 391 79 492 484 744 655 642 535 542 536 690 217 320 473 610 472 431 86 764 272 123 321 170 406 814 341 452 325 474 250 447 871 135 796 782 180 334 504 404 366 747 695 153 441 646 236 0 875 99 334 130 634 405 497 63 224 251 233 512 298 450 414 436 121 644 551 232 394 655 271 531 350 71 396 410 324 521 687 527 346 309 
653 47 176 909 699 1160 1227 689 865 831 754 1148 900 1005 685 336 461 918 166 846 954 840 528 267 299 334 659 907 452 269 660 785 758 753 417 943 955 444 993 907 1141 923 836 61 764 906 676 855 915 581 60 964 180 643 904 541 594 512 938 573 624 1027 807 308 745 875 0 931 555 973 374 825 886 812 994 1064 642 724 940 719 865 669 915 259 967 816 901 220 735 349 555 875 555 559 1132 774 550 847 639 994 
289 885 788 108 233 326 396 242 660 822 241 355 98 78 245 828 508 225 803 488 82 590 494 821 690 721 633 478 555 764 289 420 435 710 517 356 122 854 176 45 349 253 504 870 306 384 422 572 171 541 932 38 836 880 268 398 498 486 287 842 792 120 393 723 225 99 931 0 410 180 657 503 435 138 290 293 301 479 385 420 511 418 37 688 644 190 325 710 255 582 384 165 415 424 358 479 782 472 441 387 
124 508 451 362 221 604 671 204 471 559 340 593 418 475 192 419 99 495 465 362 412 413 343 410 397 311 325 632 345 355 121 276 495 438 212 584 406 455 529 401 586 368 362 496 404 574 170 412 465 193 544 448 511 528 351 63 412 81 543 474 446 487 504 313 311 334 555 410 0 418 411 353 590 276 441 509 112 503 406 451 389 404 407 358 530 377 536 343 327 239 191 322 263 286 578 540 411 587 145 455 
326 926 853 90 329 191 263 329 522 698 391 198 277 159 323 807 517 406 867 352 98 456 612 815 772 712 544 656 660 766 316 307 600 597 585 536 58 809 350 222 191 98 370 913 468 564 355 433 352 485 963 198 908 794 121 434 634 476 468 770 709 124 564 720 366 130 973 180 418 0 756 372 613 184 111 121 335 640 221 578 369 566 216 754 486 355 505 756 401 637 471 98 522 538 193 647 715 647 386 211 
441 346 198 673 432 947 1019 429 865 910 436 952 599 736 433 531 372 582 207 773 705 814 175 469 78 443 683 535 103 419 456 688 388 799 199 584 720 631 670 623 945 741 772 324 420 542 580 818 592 556 411 683 211 796 730 358 224 429 589 724 738 771 442 417 438 634 374 657 411 756 0 762 516 573 815 869 436 352 808 354 799 309 632 147 937 500 545 232 417 200 285 662 242 234 943 401 673 475 551 852 
379 780 768 398 472 474 514 458 157 326 594 431 573 520 443 558 400 695 781 26 445 87 689 594 740 500 211 905 698 565 361 92 795 229 563 817 410 517 677 527 427 274 10 775 676 826 183 71 647 244 794 536 832 445 251 412 749 340 757 439 366 495 785 521 561 405 825 503 353 372 762 0 860 395 298 372 376 816 177 757 39 720 526 689 178 597 773 649 591 576 528 338 601 624 408 844 396 874 211 227 
497 852 710 528 392 752 818 408 1011 1137 266 787 336 489 423 945 645 216 721 854 517 942 360 905 587 834 909 45 434 845 513 767 128 1015 520 107 555 1016 307 391 781 667 864 831 188 58 711 931 267 782 915 429 727 1118 675 534 292 665 165 1059 1037 541 88 820 299 497 886 435 590 613 516 860 0 476 719 728 504 166 792 168 881 222 398 632 1027 268 113 699 272 588 417 565 368 353 792 122 997 56 707 807 
160 766 680 100 144 373 446 145 552 703 225 382 180 199 140 692 375 299 695 385 141 482 427 687 593 586 502 522 476 631 156 306 437 587 409 423 148 716 290 142 376 199 399 751 307 436 289 466 251 405 809 176 733 746 202 272 453 349 361 706 658 215 412 589 194 63 812 138 276 184 573 395 476 0 264 302 171 472 316 410 411 390 144 581 554 208 381 592 229 468 288 99 338 353 376 486 645 500 305 337 
